timestamp,icao24,lat,long,velocity,true_track
2025-12-07T10:27:15.506399,a7ec02,40.318,-74.5386,62.58,63.65
2025-12-07T10:27:15.506399,a2fbec,40.6972,-74.1732,0.77,106.88
2025-12-07T10:27:15.506399,a8754d,40.445,-74.9399,176.45,224.17
2025-12-07T10:27:15.506399,abe2f6,40.6501,-73.7743,8.75,239.06
2025-12-07T10:27:15.506399,aa6bed,40.7735,-73.8659,0.0,39.38
2025-12-07T10:27:15.506399,ab3da0,40.5854,-74.7321,35.93,209.13
2025-12-07T10:27:15.506399,ad48a9,40.581,-74.9653,161.66,245.96
2025-12-07T10:27:15.506399,a01f24,41.0209,-74.3705,49.94,335.02
2025-12-07T10:27:15.506399,a92bec,40.7792,-73.8759,62.5,212.91
2025-12-07T10:27:15.506399,ac9ef7,40.3856,-74.2305,179.71,182.46
2025-12-07T10:27:15.506399,acdc66,40.0633,-74.7421,43.01,53.27
2025-12-07T10:27:15.506399,a53ad7,40.5873,-74.8088,143.47,35.51
2025-12-07T10:27:15.506399,a3acac,40.6561,-74.5718,173.49,232.35
2025-12-07T10:27:15.506399,a804fe,40.8425,-74.0631,4.37,275.62
2025-12-07T10:27:15.506399,a96cbe,41.2001,-72.9573,129.16,313.87
2025-12-07T10:27:15.506399,a85fb8,40.651,-73.7835,0.0,160.31
2025-12-07T10:27:15.506399,a1cecb,40.9239,-73.341,41.48,209.74
2025-12-07T10:27:15.506399,a37842,40.6481,-73.7738,4.89,120.94
2025-12-07T10:27:15.506399,ab132f,41.0696,-73.8741,68.61,4.3
2025-12-07T10:27:15.506399,a8ec57,40.7081,-74.155,75.71,205.35
2025-12-07T10:27:15.506399,ac8d68,40.2919,-74.7911,37.1,225.0
2025-12-07T10:27:15.506399,a6c5cb,40.905,-74.2587,32.67,206.16
2025-12-07T10:27:15.506399,a017a5,40.4687,-74.1995,149.28,38.84
2025-12-07T10:27:15.506399,aa198d,40.8837,-74.712,159.98,276.46
2025-12-07T10:27:15.506399,a65bbc,40.6475,-73.7724,9.26,120.94
2025-12-07T10:27:15.506399,a28d12,40.9533,-73.3538,52.57,20.03
2025-12-07T10:27:15.506399,a9b0ed,40.6968,-74.1715,1.29,329.06
2025-12-07T10:27:15.506399,ada296,40.6017,-74.5034,139.88,296.66
2025-12-07T10:27:15.506399,aaa414,40.2903,-74.5794,47.96,128.47
2025-12-07T10:27:15.506399,a1bd6a,40.4381,-73.4311,195.82,15.39
2025-12-07T10:27:15.506399,a23f0c,40.6178,-72.8527,138.52,357.45
2025-12-07T10:27:15.506399,a449a8,40.6969,-74.1705,3.86,154.69
2025-12-07T10:27:15.506399,a01567,41.1737,-73.7624,203.35,230.96
2025-12-07T10:27:15.506399,a73ceb,40.5872,-74.7101,39.68,13.5
2025-12-07T10:27:15.506399,ac4f29,40.7741,-73.8654,1.29,16.88
2025-12-07T10:27:15.506399,a445f2,40.6993,-74.1659,7.72,25.31
2025-12-07T10:27:15.506399,ab7d78,40.2392,-74.408,46.78,261.78
2025-12-07T10:27:15.506399,a8c802,40.8216,-73.905,101.21,342.85
2025-12-07T10:27:15.506399,a1cd1d,40.2525,-74.8471,40.5,244.41
2025-12-07T10:27:15.506399,06a1d9,41.0642,-74.2051,145.36,29.47
2025-12-07T10:27:15.506399,a4d290,40.0417,-74.2056,46.2,217.76
2025-12-07T10:27:15.506399,a1ba59,40.7723,-73.8615,5.4,303.75
2025-12-07T10:27:15.506399,a0c6e5,40.8803,-74.3015,45.88,30.3
2025-12-07T10:27:15.506399,a7dd69,40.6659,-73.2874,50.23,237.12
2025-12-07T10:27:15.506399,a6d78d,40.8927,-74.259,91.6,19.35
2025-12-07T10:27:15.506399,a6aa66,40.1038,-74.6711,79.8,177.78
2025-12-07T10:27:15.506399,a11035,41.093,-73.6113,63.17,77.77
2025-12-07T10:27:15.506399,a1239c,40.5343,-74.8949,182.18,111.71
2025-12-07T10:27:15.506399,a793e6,40.2209,-73.1257,150.56,32.44
2025-12-07T10:27:15.506399,a9bc12,40.7346,-74.3541,141.4,347.18
2025-12-07T10:27:15.506399,a2db21,40.5714,-74.0911,146.06,38.57
2025-12-07T10:27:15.506399,ad5c38,40.8586,-74.7646,143.75,75.07
2025-12-07T10:27:15.506399,a1373d,41.0802,-74.3707,186.32,282.92
2025-12-07T10:27:19.375208,a46e40,40.6261,-73.7204,74.73,300.63
2025-12-07T10:27:19.375208,a4758b,40.2779,-74.4117,58.59,110.03
2025-12-07T10:27:19.375208,ac83d5,40.2189,-73.7043,146.0,29.09
2025-12-07T10:27:19.375208,ad0725,40.9277,-73.9493,141.4,340.44
2025-12-07T10:27:19.375208,ada548,40.7158,-72.9627,184.26,212.23
2025-12-07T10:27:19.375208,aae26f,40.9544,-73.2835,50.73,30.47
2025-12-07T10:27:19.375208,4248a7,40.6323,-73.7695,0.0,180.0
2025-12-07T10:27:19.375208,a2f9f5,40.7216,-73.4029,34.61,311.99
2025-12-07T10:27:19.375208,c035d4,40.7738,-73.8665,0.0,120.94
2025-12-07T10:27:19.375208,a2239c,40.7294,-74.1179,9.46,45.0
2025-12-07T10:27:19.375208,a5cc15,40.3333,-74.7953,151.09,47.35
2025-12-07T10:27:19.375208,a3568e,41.1624,-72.8146,94.86,86.27
2025-12-07T10:27:19.375208,a0e2d6,40.8164,-73.0709,36.58,266.78
2025-12-07T10:27:19.375208,a1c857,40.6617,-73.031,51.57,251.38
2025-12-07T10:27:19.375208,a057c7,40.7734,-73.8623,5.4,120.94
2025-12-07T10:27:19.375208,ac7256,40.7725,-73.8604,3.34,123.75
2025-12-07T10:27:19.375208,a0f73c,40.832,-73.8322,76.07,212.29
2025-12-07T10:27:19.375208,a35701,40.3488,-73.5659,182.81,177.42
2025-12-07T10:27:19.375208,a965d1,40.9734,-74.9611,41.57,49.01
2025-12-07T10:27:19.375208,aa4557,40.6521,-74.6907,45.66,56.49
2025-12-07T10:27:19.375208,ab0d35,40.7809,-74.4872,39.67,260.29
2025-12-07T10:27:19.375208,a3401a,41.0194,-73.203,276.58,48.39
2025-12-07T10:27:19.375208,a689b8,40.2731,-73.2748,184.63,213.87
2025-12-07T10:27:19.375208,a83029,40.3339,-74.8038,48.13,190.47
2025-12-07T10:27:19.375208,ada2cc,40.8179,-74.2383,131.73,268.66
2025-12-07T10:27:19.375208,a5584d,40.5314,-74.5849,30.7,238.71
2025-12-07T10:27:19.375208,a9c699,40.9425,-72.7871,48.53,57.99
2025-12-07T10:27:19.375208,a7d571,40.7055,-74.7168,54.39,190.35
2025-12-07T10:27:19.375208,c03dac,40.6282,-73.7722,1.8,292.5
2025-12-07T10:27:19.375208,a12758,40.6826,-74.1824,0.77,19.69
2025-12-07T10:27:19.375208,a8b8b9,40.6385,-73.9747,242.43,33.05
2025-12-07T10:27:19.375208,a39aa3,40.6912,-73.3587,48.02,314.13
2025-12-07T10:27:19.375208,aaf53a,40.6315,-73.7695,0.0,188.44
2025-12-07T10:27:19.375208,a11fa1,40.693,-74.1711,11.83,25.31
2025-12-07T10:27:19.375208,a34d98,40.6336,-73.7732,6.69,30.94
2025-12-07T10:27:19.375208,a39ada,40.7764,-73.8758,0.0,210.94
2025-12-07T10:27:19.375208,a6b4f7,40.5355,-73.6806,149.21,144.12
2025-12-07T10:27:19.375208,a4e9a6,40.6661,-73.3228,43.71,312.14
2025-12-07T10:27:19.375208,aa8b40,40.309,-73.2052,213.62,122.81
2025-12-07T10:27:19.375208,a379d3,40.772,-73.8593,0.06,123.75
2025-12-07T10:27:19.375208,a41f72,40.7751,-73.8817,7.72,45.0
2025-12-07T10:27:19.375208,a486d8,40.8099,-73.7801,117.88,46.06
2025-12-07T10:27:19.375208,a27007,40.7774,-73.1449,47.51,252.35
2025-12-07T10:27:19.375208,a3ff37,40.9277,-74.0538,82.41,182.86
2025-12-07T10:27:19.375208,aa9181,40.1401,-74.4298,56.7,273.64
2025-12-07T10:27:19.375208,a9031f,40.6882,-73.3549,45.54,311.79
2025-12-07T10:27:19.375208,a976f8,40.1159,-74.8807,56.68,98.35
2025-12-07T10:27:19.375208,ac2173,40.7733,-73.8672,0.77,278.44
2025-12-07T10:27:19.375208,a1b2a8,40.4274,-73.6015,110.99,4.79
2025-12-07T10:27:19.375208,ab890a,40.91,-74.3555,143.22,52.88
2025-12-07T10:27:19.375208,a84fe9,40.8527,-73.9547,51.44,196.26
2025-12-07T10:27:19.375208,acf906,40.6307,-73.7699,0.0,208.12
2025-12-07T10:27:19.375208,ab7613,40.6481,-73.7737,6.69,135.0
2025-12-07T10:27:19.375208,a95ca4,40.5563,-73.8373,149.23,88.62
2025-12-07T10:27:19.375208,ab3aeb,40.8543,-73.943,53.5,22.62
2025-12-07T10:27:19.375208,a2136e,41.175,-73.1569,46.2,7.68
2025-12-07T10:27:19.375208,acc4bc,40.8704,-73.205,51.44,351.95
2025-12-07T10:27:19.375208,a8f9a3,40.3072,-74.2927,166.39,235.33
2025-12-07T10:27:19.375208,a07bef,40.4923,-74.1908,155.56,185.5
2025-12-07T10:27:19.375208,ab0723,40.8545,-74.0588,39.31,227.12
2025-12-07T10:27:19.375208,aa7199,40.9111,-74.27,45.44,30.63
2025-12-07T10:27:19.375208,a16883,40.6399,-73.7979,86.11,301.32
2025-12-07T10:27:19.375208,c060c0,40.7716,-73.8586,2.06,120.94
2025-12-07T10:27:19.375208,a20d0e,40.3401,-74.3314,156.11,39.25
2025-12-07T10:27:19.375208,a9db6c,40.9449,-74.6183,61.64,104.5
2025-12-07T10:27:19.375208,a69408,40.881,-74.2765,31.53,208.24
2025-12-07T10:27:19.375208,a9ee7e,40.5667,-74.8369,45.32,26.27
2025-12-07T10:27:19.375208,a6327d,40.4391,-74.9341,45.6,246.04
2025-12-07T10:27:19.375208,abdb88,40.7748,-73.8667,0.0,123.75
2025-12-07T10:27:19.375208,a657f4,40.6436,-73.8549,103.35,219.95
2025-12-07T10:27:19.375208,a2bf05,40.811,-74.4022,36.42,216.38
2025-12-07T10:27:19.375208,aa2ed8,40.6954,-74.1757,0.0,191.25
2025-12-07T10:27:19.375208,aa728b,40.8035,-74.179,119.19,244.43
2025-12-07T10:27:19.375208,ab9e5b,40.85,-74.3028,62.45,216.96
2025-12-07T10:27:19.375208,aa1c45,40.6927,-74.1722,0.39,120.94
2025-12-07T10:27:19.375208,a68caa,41.0972,-73.7341,82.06,325.21
2025-12-07T10:27:19.375208,a1923f,41.0756,-73.9271,180.21,231.72
2025-12-07T10:27:19.375208,ab19f6,40.6177,-74.6497,35.94,9.06
2025-12-07T10:27:19.375208,a57158,40.6853,-73.3422,193.7,15.4
2025-12-07T10:27:19.375208,ad3e85,40.7216,-73.4028,33.5,312.51
2025-12-07T10:27:19.375208,a6b7c3,40.9865,-73.1708,44.54,263.37
2025-12-07T10:27:19.375208,ac0b7f,40.7756,-73.8697,0.0,30.94
2025-12-07T10:27:19.375208,aaf83c,40.7762,-73.8738,0.0,171.56
2025-12-07T10:27:19.375208,a7fa2d,40.7735,-73.8641,2.06,315.0
2025-12-07T10:27:19.375208,a9a3c5,40.8546,-74.321,57.03,344.84
2025-12-07T10:27:19.375208,a9b6e8,40.7272,-73.415,6.02,289.98
2025-12-07T10:27:19.375208,ac9936,41.0076,-73.3876,40.77,349.82
2025-12-07T10:27:19.375208,a33278,40.7723,-73.8575,0.06,300.94
2025-12-07T10:27:19.375208,a1eb7a,40.7182,-73.3979,38.97,312.32
2025-12-07T10:27:19.375208,a788db,40.8579,-74.0589,63.38,183.26
2025-12-07T10:27:19.375208,c00b7c,40.6863,-74.1741,9.77,25.31
2025-12-07T10:27:19.375208,c00b78,41.1115,-74.2444,108.16,154.65
2025-12-07T10:27:19.375208,a179ae,41.1029,-74.0606,73.28,285.89
2025-12-07T10:27:19.375208,acaa39,40.815,-74.3785,48.79,42.44
2025-12-07T10:27:19.375208,a451db,40.876,-73.7291,92.77,335.42
2025-12-07T10:27:19.375208,a87196,40.6141,-74.2108,124.5,217.11
2025-12-07T10:27:19.375208,a52fe1,40.6702,-73.3608,38.24,137.73
2025-12-07T10:27:19.375208,aaf7ca,40.4356,-74.2366,46.94,99.46
2025-12-07T10:27:19.375208,a22678,40.6871,-73.1638,53.92,164.51
2025-12-07T10:27:19.375208,a273be,40.9226,-74.2459,44.66,204.5
2025-12-07T10:27:19.375208,a6844d,40.9012,-74.3472,132.66,60.75
2025-12-07T10:27:19.375208,a8140e,40.9301,-74.8849,80.58,84.87
2025-12-07T10:27:19.375208,a36c69,40.9994,-73.0028,92.26,86.48
2025-12-07T10:27:19.375208,76cce6,40.8711,-73.9187,183.37,48.75
2025-12-07T10:27:19.375208,a24c73,40.6824,-74.1836,0.0,95.62
2025-12-07T10:27:19.375208,a73c27,40.9699,-73.4667,76.5,347.18
2025-12-07T10:27:19.375208,ad1218,40.6306,-73.7725,7.72,120.94
2025-12-07T10:27:19.375208,a17b16,40.6927,-73.5731,172.05,58.45
2025-12-07T10:27:19.375208,a06e71,41.052,-74.2115,155.09,303.64
2025-12-07T10:27:19.375208,a18e86,40.3957,-74.6073,53.75,50.83
2025-12-07T10:27:19.375208,394a01,40.5978,-73.6583,89.29,300.85
2025-12-07T10:27:19.375208,aac3f4,40.6471,-73.7715,5.14,120.94
2025-12-07T10:27:19.375208,a2a2f3,40.3518,-74.9205,41.0,72.47
2025-12-07T10:27:19.375208,a1e58f,41.0716,-73.3483,199.24,27.03
2025-12-07T10:27:19.375208,a982d6,40.8114,-74.4018,39.53,214.93
2025-12-07T10:27:19.375208,a7db41,40.7796,-73.8768,0.0,120.94
2025-12-07T10:27:19.375208,a00137,40.4017,-74.2431,50.82,121.76
2025-12-07T10:27:19.375208,ad7fbe,40.7161,-74.1207,64.99,175.91
2025-12-07T10:27:19.375208,a1caf4,40.6535,-72.9703,28.2,51.67
2025-12-07T10:27:19.375208,aaa02c,40.872,-72.9967,90.4,258.18
2025-12-07T10:27:19.375208,a8c796,40.3159,-73.7638,244.79,36.2
2025-12-07T10:27:19.375208,adc43a,40.6741,-73.2759,48.11,155.35
2025-12-07T10:27:19.375208,a529b7,40.2269,-74.6174,43.48,79.09
2025-12-07T10:27:19.375208,a06343,40.8085,-73.0865,33.83,225.62
2025-12-07T10:27:19.375208,a0d94e,40.765,-72.9234,45.1,27.15
2025-12-07T10:27:19.375208,a4460e,41.1525,-73.0037,252.15,48.31
2025-12-07T10:27:19.375208,a61173,40.7727,-73.8668,0.26,53.44
2025-12-07T10:27:19.375208,a1836c,40.9452,-73.6988,213.62,22.37
2025-12-07T10:27:19.375208,a91afb,40.2924,-72.7705,141.26,236.89
2025-12-07T10:27:19.375208,a7aee8,40.4255,-74.6151,44.81,12.6
2025-12-07T10:27:19.375208,a44258,40.1954,-74.5049,183.93,47.83
2025-12-07T10:27:19.375208,a4ebd9,40.6493,-73.8098,0.0,39.38
2025-12-07T10:27:19.375208,a071c8,40.7731,-73.8652,0.06,154.69
2025-12-07T10:27:19.375208,a992ed,40.7665,-73.1158,47.29,45.0
2025-12-07T10:27:19.375208,a12a82,40.6867,-74.1739,6.43,25.31
2025-12-07T10:27:19.375208,aacf19,40.2521,-74.0299,283.37,36.29
2025-12-07T10:27:19.375208,a023c3,41.1029,-74.4964,50.85,348.92
2025-12-07T10:27:19.375208,a2fc44,40.5547,-74.7524,46.72,200.63
2025-12-07T10:27:19.375208,aa7f28,40.5172,-74.6443,144.38,11.51
2025-12-07T10:27:19.375208,c00e17,41.0966,-74.374,199.14,197.59
2025-12-07T10:27:19.375208,a143e6,41.056,-73.6985,31.53,331.76
2025-12-07T10:27:19.375208,aa9924,40.2525,-74.5194,44.17,243.73
2025-12-07T10:27:19.375208,a97a69,40.9098,-72.9535,58.59,69.97
2025-12-07T10:27:19.375208,a5fa9f,40.6768,-74.0286,41.37,259.25
2025-12-07T10:27:19.375208,abf4b2,40.6977,-72.9679,42.33,159.36
2025-12-07T10:27:19.375208,a32f9d,40.6494,-73.8099,0.0,42.19
2025-12-07T10:27:19.375208,a7ec02,40.3196,-74.5343,62.81,63.23
2025-12-07T10:27:19.375208,a2fbec,40.6972,-74.1732,0.77,106.88
2025-12-07T10:27:19.375208,a8754d,40.4376,-74.9494,175.72,224.17
2025-12-07T10:27:19.375208,abe2f6,40.6501,-73.7743,8.75,239.06
2025-12-07T10:27:19.375208,aa6bed,40.7735,-73.8659,0.0,39.38
2025-12-07T10:27:19.375208,ab3da0,40.5854,-74.7321,35.93,209.13
2025-12-07T10:27:19.375208,a01f24,41.0236,-74.3722,49.94,335.02
2025-12-07T10:27:19.375208,a92bec,40.7762,-73.8784,46.3,210.94
2025-12-07T10:27:19.375208,ac9ef7,40.3734,-74.2311,177.18,182.83
2025-12-07T10:27:19.375208,acdc66,40.065,-74.7392,44.2,50.19
2025-12-07T10:27:19.375208,a53ad7,40.5941,-74.8025,143.47,35.51
2025-12-07T10:27:19.375208,a3acac,40.6494,-74.5832,173.89,232.45
2025-12-07T10:27:19.375208,a804fe,40.8425,-74.0631,4.37,275.62
2025-12-07T10:27:19.375208,a96cbe,41.2057,-72.9646,130.26,316.28
2025-12-07T10:27:19.375208,a85fb8,40.651,-73.7835,0.0,160.31
2025-12-07T10:27:19.375208,a1cecb,40.9217,-73.3427,40.59,210.47
2025-12-07T10:27:19.375208,ab132f,41.0724,-73.874,68.06,356.1
2025-12-07T10:27:19.375208,a8ec57,40.7037,-74.1577,75.71,205.35
2025-12-07T10:27:19.375208,ac8d68,40.2919,-74.7911,37.1,225.0
2025-12-07T10:27:19.375208,a6c5cb,40.903,-74.2601,33.38,208.54
2025-12-07T10:27:19.375208,a017a5,40.4761,-74.1916,148.55,38.81
2025-12-07T10:27:19.375208,aa198d,40.8848,-74.7245,161.51,276.4
2025-12-07T10:27:19.375208,a65bbc,40.6475,-73.7724,9.26,120.94
2025-12-07T10:27:19.375208,a28d12,40.9562,-73.3516,51.78,40.97
2025-12-07T10:27:19.375208,a9b0ed,40.6968,-74.1715,1.29,329.06
2025-12-07T10:27:19.375208,ada296,40.6064,-74.5128,141.8,306.0
2025-12-07T10:27:19.375208,aaa414,40.2883,-74.5765,49.12,133.73
2025-12-07T10:27:19.375208,a1bd6a,40.4502,-73.4267,195.82,15.39
2025-12-07T10:27:19.375208,a23f0c,40.6273,-72.8534,138.29,355.52
2025-12-07T10:27:19.375208,a449a8,40.6969,-74.1705,3.86,154.69
2025-12-07T10:27:19.375208,a01567,41.1651,-73.7765,203.35,230.96
2025-12-07T10:27:19.375208,a73ceb,40.5895,-74.71,37.23,348.85
2025-12-07T10:27:19.375208,ac4f29,40.7741,-73.8654,1.29,16.88
2025-12-07T10:27:19.375208,a445f2,40.6996,-74.1656,6.69,25.31
2025-12-07T10:27:19.375208,ab7d78,40.2388,-74.4117,45.84,260.96
2025-12-07T10:27:19.375208,a8c802,40.8282,-73.9077,105.6,342.71
2025-12-07T10:27:19.375208,a1cd1d,40.2521,-74.8506,40.29,275.13
2025-12-07T10:27:19.375208,06a1d9,41.072,-74.1992,145.36,29.47
2025-12-07T10:27:19.375208,a4d290,40.0393,-74.2079,46.2,217.76
2025-12-07T10:27:19.375208,a1ba59,40.7723,-73.8615,5.4,303.75
2025-12-07T10:27:19.375208,a0c6e5,40.8829,-74.2995,45.82,28.87
2025-12-07T10:27:19.375208,a7dd69,40.6645,-73.2905,50.92,240.33
2025-12-07T10:27:19.375208,a6d78d,40.898,-74.2565,91.77,19.65
2025-12-07T10:27:19.375208,a6aa66,40.0987,-74.6709,79.77,178.52
2025-12-07T10:27:19.375208,a11035,41.0938,-73.6063,62.96,78.69
2025-12-07T10:27:19.375208,a1239c,40.5303,-74.8817,182.46,111.5
2025-12-07T10:27:19.375208,a793e6,40.2294,-73.1187,149.42,32.49
2025-12-07T10:27:19.375208,a9bc12,40.7432,-74.3563,142.0,350.2
2025-12-07T10:27:19.375208,a2db21,40.5785,-74.0837,145.66,38.69
2025-12-07T10:27:19.375208,ad5c38,40.8608,-74.7539,143.26,75.02
2025-12-07T10:27:19.375208,a1373d,41.083,-74.3866,186.32,282.92
2025-12-07T10:27:19.460472,a46e40,40.6259,-73.72,74.73,300.63
2025-12-07T10:27:19.460472,a4758b,40.2781,-74.4124,58.59,110.03
2025-12-07T10:27:19.460472,ac83d5,40.2183,-73.7047,146.0,29.09
2025-12-07T10:27:19.460472,ad0725,40.9264,-73.9487,141.7,341.37
2025-12-07T10:27:19.460472,ada548,40.7164,-72.9622,179.84,212.14
2025-12-07T10:27:19.460472,aae26f,40.9542,-73.2836,50.55,31.26
2025-12-07T10:27:19.460472,4248a7,40.6323,-73.7695,0.0,180.0
2025-12-07T10:27:19.460472,a2f9f5,40.7216,-73.4029,34.61,311.99
2025-12-07T10:27:19.460472,c035d4,40.7738,-73.8665,0.0,120.94
2025-12-07T10:27:19.460472,a2239c,40.7294,-74.1179,9.46,45.0
2025-12-07T10:27:19.460472,a5cc15,40.3323,-74.7966,151.09,47.35
2025-12-07T10:27:19.460472,a3568e,41.1624,-72.8156,94.83,86.58
2025-12-07T10:27:19.460472,a0e2d6,40.8164,-73.0709,36.58,266.78
2025-12-07T10:27:19.460472,a1c857,40.6618,-73.0307,52.08,249.78
2025-12-07T10:27:19.460472,a057c7,40.7735,-73.8623,5.4,120.94
2025-12-07T10:27:19.460472,ac7256,40.7725,-73.8604,3.34,123.75
2025-12-07T10:27:19.460472,a0f73c,40.8326,-73.8317,76.07,212.29
2025-12-07T10:27:19.460472,a35701,40.3497,-73.5659,182.84,177.26
2025-12-07T10:27:19.460472,a965d1,40.9734,-74.9611,41.57,49.01
2025-12-07T10:27:19.460472,aa4557,40.6518,-74.6914,45.81,55.06
2025-12-07T10:27:19.460472,ab0d35,40.7809,-74.4867,39.67,260.29
2025-12-07T10:27:19.460472,a3401a,41.0178,-73.2055,277.31,48.38
2025-12-07T10:27:19.460472,a689b8,40.275,-73.2731,184.63,213.87
2025-12-07T10:27:19.460472,a83029,40.3339,-74.8038,48.13,190.47
2025-12-07T10:27:19.460472,ada2cc,40.8179,-74.2376,131.73,268.66
2025-12-07T10:27:19.460472,a5584d,40.5314,-74.5849,30.7,238.71
2025-12-07T10:27:19.460472,a9c699,40.9421,-72.7878,49.0,63.17
2025-12-07T10:27:19.460472,a7d571,40.7058,-74.7168,53.8,186.04
2025-12-07T10:27:19.460472,c03dac,40.6282,-73.7721,1.8,289.69
2025-12-07T10:27:19.460472,a12758,40.6826,-74.1824,0.77,19.69
2025-12-07T10:27:19.460472,a8b8b9,40.6359,-73.9769,242.71,33.15
2025-12-07T10:27:19.460472,a39aa3,40.6902,-73.3574,48.07,312.4
2025-12-07T10:27:19.460472,aaf53a,40.6315,-73.7695,0.0,188.44
2025-12-07T10:27:19.460472,a11fa1,40.693,-74.1711,11.83,25.31
2025-12-07T10:27:19.460472,a34d98,40.6336,-73.7732,6.69,30.94
2025-12-07T10:27:19.460472,a39ada,40.7764,-73.8758,0.0,210.94
2025-12-07T10:27:19.460472,a6b4f7,40.537,-73.6821,149.1,143.84
2025-12-07T10:27:19.460472,a4e9a6,40.6658,-73.3224,43.3,313.56
2025-12-07T10:27:19.460472,aa8b40,40.31,-73.2072,213.62,122.81
2025-12-07T10:27:19.460472,a379d3,40.772,-73.8593,0.06,123.75
2025-12-07T10:27:19.460472,a41f72,40.7751,-73.8817,7.72,45.0
2025-12-07T10:27:19.460472,a486d8,40.8091,-73.7812,117.88,46.06
2025-12-07T10:27:19.460472,a27007,40.7776,-73.144,47.51,252.35
2025-12-07T10:27:19.460472,a3ff37,40.9285,-74.0538,82.93,182.84
2025-12-07T10:27:19.460472,aa9181,40.1401,-74.4292,56.7,273.64
2025-12-07T10:27:19.460472,a9031f,40.6882,-73.3549,45.54,311.79
2025-12-07T10:27:19.460472,a976f8,40.116,-74.8809,56.68,98.35
2025-12-07T10:27:19.460472,ac2173,40.7733,-73.8672,0.77,278.44
2025-12-07T10:27:19.460472,a1b2a8,40.4269,-73.6016,110.99,4.79
2025-12-07T10:27:19.460472,ab890a,40.9092,-74.3569,143.58,51.69
2025-12-07T10:27:19.460472,a84fe9,40.8531,-73.9545,51.44,196.26
2025-12-07T10:27:19.460472,acf906,40.6307,-73.7699,0.0,208.12
2025-12-07T10:27:19.460472,ab7613,40.6481,-73.7737,6.69,135.0
2025-12-07T10:27:19.460472,a95ca4,40.5562,-73.8389,149.23,88.62
2025-12-07T10:27:19.460472,ab3aeb,40.8536,-73.9434,53.5,22.62
2025-12-07T10:27:19.460472,a2136e,41.1742,-73.157,46.44,4.45
2025-12-07T10:27:19.460472,acc4bc,40.8697,-73.2048,50.86,352.44
2025-12-07T10:27:19.460472,a8f9a3,40.3082,-74.2907,166.1,235.47
2025-12-07T10:27:19.460472,a07bef,40.4937,-74.1906,155.56,185.5
2025-12-07T10:27:19.460472,ab0723,40.8545,-74.0588,39.31,227.12
2025-12-07T10:27:19.460472,aa7199,40.9107,-74.2703,45.62,29.74
2025-12-07T10:27:19.460472,a16883,40.6399,-73.7979,86.82,301.43
2025-12-07T10:27:19.460472,c060c0,40.7716,-73.8586,2.06,120.94
2025-12-07T10:27:19.460472,a20d0e,40.3385,-74.3331,152.97,38.72
2025-12-07T10:27:19.460472,a9db6c,40.9453,-74.6205,61.51,104.04
2025-12-07T10:27:19.460472,a69408,40.881,-74.2765,31.53,208.24
2025-12-07T10:27:19.460472,a9ee7e,40.5662,-74.8372,45.88,17.62
2025-12-07T10:27:19.460472,a6327d,40.4391,-74.9341,45.6,246.04
2025-12-07T10:27:19.460472,abdb88,40.7748,-73.8667,0.0,123.75
2025-12-07T10:27:19.460472,a657f4,40.6443,-73.8542,102.68,222.56
2025-12-07T10:27:19.460472,a2bf05,40.811,-74.4022,36.42,216.38
2025-12-07T10:27:19.460472,aa2ed8,40.6954,-74.1757,0.0,191.25
2025-12-07T10:27:19.460472,aa728b,40.8042,-74.1771,119.19,244.43
2025-12-07T10:27:19.460472,ab9e5b,40.8505,-74.3023,61.73,216.87
2025-12-07T10:27:19.460472,aa1c45,40.6927,-74.1722,0.39,120.94
2025-12-07T10:27:19.460472,a68caa,41.0968,-73.7338,81.93,324.71
2025-12-07T10:27:19.460472,a1923f,41.0766,-73.9254,180.21,231.72
2025-12-07T10:27:19.460472,ab19f6,40.6177,-74.6497,35.94,9.06
2025-12-07T10:27:19.460472,a57158,40.6839,-73.3427,193.7,15.4
2025-12-07T10:27:19.460472,ad3e85,40.7216,-73.4028,33.5,312.51
2025-12-07T10:27:19.460472,a6b7c3,40.9865,-73.17,44.35,266.01
2025-12-07T10:27:19.460472,ac0b7f,40.7756,-73.8697,0.0,30.94
2025-12-07T10:27:19.460472,aaf83c,40.7762,-73.8738,0.0,171.56
2025-12-07T10:27:19.460472,a7fa2d,40.7735,-73.8641,2.06,315.0
2025-12-07T10:27:19.460472,a9a3c5,40.8542,-74.3208,57.27,340.59
2025-12-07T10:27:19.460472,a9b6e8,40.7272,-73.415,6.02,289.98
2025-12-07T10:27:19.460472,ac9936,41.0073,-73.3875,43.01,353.13
2025-12-07T10:27:19.460472,a33278,40.7723,-73.8575,0.06,300.94
2025-12-07T10:27:19.460472,a1eb7a,40.7182,-73.3979,38.97,312.32
2025-12-07T10:27:19.460472,a788db,40.8579,-74.0589,63.38,183.26
2025-12-07T10:27:19.460472,c00b7c,40.6856,-74.1745,9.77,25.31
2025-12-07T10:27:19.460472,c00b78,41.1128,-74.2452,108.16,154.65
2025-12-07T10:27:19.460472,a179ae,41.1027,-74.0598,73.28,285.89
2025-12-07T10:27:19.460472,acaa39,40.8149,-74.3787,49.17,42.03
2025-12-07T10:27:19.460472,a451db,40.8753,-73.7287,92.57,338.14
2025-12-07T10:27:19.460472,a87196,40.6151,-74.21,123.68,217.39
